GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHH,AIANHHA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUB,CTY_SUBA,DIVISION,DIVISIONA,MSA_CMSA,MSA_CMSAA,PLACE,PLACEA,PMSA,PMSAA,REGION,REGIONA,STATE,STATEA,URBRURALA,URB_AREA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E1L001,E1L002,E1L003,E1L004,E1L005,E1L006,E1L007,E1L008,E1L009,E1L010,E1L011,E1L012,E1L013,E1L014,E1L015,E1L016,E1L017,E1L018,E1L019,E1L020,E1L021,E1L022,E1L023,E1L024,E1L025,E1L026,E1L027,E1L028,E1L029,E1L030,E1L031
G0601070,1990,"","","","","","","","","","",Tulare,107,"","","",9,"",8780,"","","",9999,"",4,California,06,"","","","","",Tulare County,4955,11670,12494,5987,6419,18591,12092,11310,5004,5002,5299,4651,4722,4781,4442,4188,12659,24019,26470,22744,20221,15894,12809,11193,4458,6510,10536,8692,6897,4492,2720
G0601090,1990,"","","","","","","","","","",Tuolumne,109,"","","",9,"",9999,"","","",9999,"",4,California,06,"","","","","",Tuolumne County,402,1105,1250,622,692,2039,1380,1175,596,556,490,558,484,462,631,351,1630,3600,4243,4319,3701,2570,2335,2262,1101,1900,2931,2248,1367,904,552
G0601110,1990,"","","","","","","","","","",Ventura,111,"","","",9,"",4472,"","","",6000,"",4,California,06,"","","","","",Ventura County,9979,22648,20910,10940,10424,31481,19694,19440,9258,9568,8766,9800,10430,10050,10386,10042,29649,57767,63332,58228,51745,40826,31946,26218,9816,13204,21402,15821,11926,7901,5419
G0601130,1990,"","","","","","","","","","",Yolo,113,"","","",9,"",6920,"","","",9999,"",4,California,06,"","","","","",Yolo County,1898,4215,3812,2265,2127,6420,3382,3384,1355,1559,1529,1722,3088,4557,4947,4583,9204,13292,12195,11001,9348,6617,5333,5138,1915,2768,4374,3490,2518,1682,1374
G0601150,1990,"","","","","","","","","","",Yuba,115,"","","",9,"",9340,"","","",9999,"",4,California,06,"","","","","",Yuba County,1002,2567,2340,1186,1053,3221,1996,1601,987,765,877,738,713,938,939,855,2622,4964,4996,3991,3701,2664,2306,2558,780,1477,2178,1858,1345,644,366
G0800010,1990,"","","","","","","","","","",Adams,001,"","","",8,"",2082,"","","",2080,"",4,Colorado,08,"","","","","",Adams County,3875,9472,9312,4582,4754,13856,8188,7915,3653,3755,3727,3746,3575,3601,3859,3545,10961,25130,27081,23172,19697,14759,12001,11319,3875,5467,8002,5148,3445,1965,1601
G0800030,1990,"","","","","","","","","","",Alamosa,003,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Alamosa County,138,496,417,279,274,708,450,444,162,219,181,294,244,403,397,273,747,1043,1080,1094,732,814,584,485,161,237,386,339,279,122,135
G0800050,1990,"","","","","","","","","","",Arapahoe,005,"","","",8,"",2082,"","","",2080,"",4,Colorado,08,"","","","","",Arapahoe County,5012,12941,13065,6080,6297,18153,11472,11346,5630,5450,5355,5436,4981,4486,4599,4195,15097,35273,41039,38017,37212,25700,18529,14504,5380,7229,11273,7568,4951,2853,2388
G0800070,1990,"","","","","","","","","","",Archuleta,007,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Archuleta County,57,175,193,112,77,335,153,160,102,78,64,85,47,52,19,56,96,274,499,504,452,293,230,242,141,233,296,140,117,37,26
G0800090,1990,"","","","","","","","","","",Baca,009,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Baca County,34,115,146,61,85,214,137,126,54,77,50,56,34,37,29,40,109,226,353,361,338,253,174,239,101,166,239,290,189,129,94
G0800110,1990,"","","","","","","","","","",Bent,011,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Bent County,36,130,139,102,65,306,144,116,66,95,92,83,42,33,19,21,73,277,345,234,444,329,301,284,92,224,285,216,203,202,50
G0800130,1990,"","","","","","","","","","",Boulder,013,"","","",8,"",2082,"","","",1125,"",4,Colorado,08,"","","","","",Boulder County,2733,6433,6523,2962,2928,9051,5594,5176,2716,2528,2482,2485,3703,5838,5391,5609,12062,20957,23759,23034,19570,12971,9938,7546,2523,3779,5753,4034,3129,2262,1870
G0800150,1990,"","","","","","","","","","",Chaffee,015,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Chaffee County,127,232,321,159,142,478,415,322,167,216,115,170,133,166,186,177,436,855,1055,975,1087,773,532,613,298,423,694,527,400,315,175
G0800170,1990,"","","","","","","","","","",Cheyenne,017,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Cheyenne County,38,94,84,39,62,108,93,72,61,19,51,34,17,19,17,15,73,232,181,201,116,100,106,81,42,66,99,87,64,71,55
G0800190,1990,"","","","","","","","","","",Clear Creek,019,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Clear Creek County,104,228,203,120,101,331,285,203,135,106,83,68,90,67,55,54,136,429,827,1079,857,491,448,285,112,178,211,150,106,53,24
G0800210,1990,"","","","","","","","","","",Conejos,021,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Conejos County,113,275,246,163,132,516,250,314,170,134,152,134,100,62,70,55,214,495,494,632,408,347,302,289,141,203,365,217,211,134,115
G0800230,1990,"","","","","","","","","","",Costilla,023,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Costilla County,27,128,74,47,44,239,89,98,47,43,43,36,28,44,23,37,93,240,191,255,171,174,106,173,86,133,179,130,117,52,43
G0800250,1990,"","","","","","","","","","",Crowley,025,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Crowley County,39,75,106,59,51,142,89,97,45,44,31,39,37,42,24,27,241,457,391,374,266,216,149,126,102,104,144,174,117,53,85
G0800270,1990,"","","","","","","","","","",Custer,027,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Custer County,23,42,49,31,25,92,61,81,23,27,21,15,45,11,7,10,18,115,129,160,146,136,126,138,36,75,115,62,50,23,34
G0800290,1990,"","","","","","","","","","",Delta,029,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Delta County,228,485,544,203,331,951,660,584,275,301,256,283,266,204,142,142,537,1041,1387,1380,1436,1227,1090,1060,466,831,1257,1310,1008,628,467
G0800310,1990,"","","","","","","","","","",Denver,031,"","","",8,"",2082,"","","",2080,"",4,Colorado,08,"","","","","",Denver County,6114,14842,13089,6066,6040,17935,10453,9313,4755,4419,4503,4632,5210,6135,6577,6001,20340,47021,50534,42737,35301,24314,19129,17938,8129,11931,19847,15706,12052,8993,7554
G0800330,1990,"","","","","","","","","","",Dolores,033,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Dolores County,13,47,37,33,18,69,49,55,26,17,18,28,16,16,23,12,33,95,117,105,97,102,90,92,27,49,76,71,44,15,14
G0800350,1990,"","","","","","","","","","",Douglas,035,"","","",8,"",2082,"","","",2080,"",4,Colorado,08,"","","","","",Douglas County,1037,2404,2281,1106,1118,3250,2014,2063,921,886,807,868,670,573,360,405,1290,4668,7515,7243,6267,4266,2589,1842,649,796,1004,767,353,285,94
G0800370,1990,"","","","","","","","","","",Eagle,037,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Eagle County,335,911,758,362,390,1000,578,459,213,198,213,174,217,221,275,284,1151,2797,3216,2828,2012,1152,679,446,211,139,277,214,86,87,45
G0800390,1990,"","","","","","","","","","",Elbert,039,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Elbert County,129,237,341,201,167,636,396,268,230,110,123,157,92,89,83,49,187,623,1034,1171,1043,602,401,285,84,144,195,244,120,124,81
G0800410,1990,"","","","","","","","","","",El Paso,041,"","","",8,"",1720,"","","",9999,"",4,Colorado,08,"","","","","",El Paso County,5917,14449,13315,6546,6182,19085,11748,10763,5266,5180,5219,5408,5959,7046,7129,7420,20131,39436,38901,34340,29434,21676,17199,15000,5422,7169,11153,8785,5517,3336,2883
G0800430,1990,"","","","","","","","","","",Fremont,043,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Fremont County,235,859,642,406,387,1435,880,806,446,463,485,347,324,288,331,272,1105,2161,2857,2527,2207,1860,1664,1457,783,993,1722,1524,1237,910,660
G0800450,1990,"","","","","","","","","","",Garfield,045,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Garfield County,325,973,1120,563,492,1585,1039,678,333,324,468,343,416,365,380,305,966,2503,3131,2989,2475,1787,1254,1084,459,643,989,764,574,331,316
G0800470,1990,"","","","","","","","","","",Gilpin,047,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Gilpin County,36,71,84,47,45,116,81,88,35,62,37,38,44,8,15,17,32,231,348,434,360,212,188,101,24,96,92,49,40,11,28
G0800490,1990,"","","","","","","","","","",Grand,049,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Grand County,83,224,217,116,141,371,279,205,85,115,97,108,94,48,40,67,341,748,971,945,631,429,292,415,105,188,239,189,80,67,36
G0800510,1990,"","","","","","","","","","",Gunnison,051,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Gunnison County,114,315,243,132,89,346,254,233,121,49,53,132,323,568,431,337,796,878,947,945,725,579,379,334,131,162,220,150,159,77,51
G0800530,1990,"","","","","","","","","","",Hinsdale,053,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Hinsdale County,9,3,3,9,4,15,19,12,3,4,4,2,0,3,7,3,11,31,47,59,34,37,34,32,17,6,35,8,4,4,8
G0800550,1990,"","","","","","","","","","",Huerfano,055,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Huerfano County,48,184,137,104,88,263,175,191,80,110,76,123,62,33,23,78,129,306,382,458,430,347,272,314,105,240,390,300,250,163,148
G0800570,1990,"","","","","","","","","","",Jackson,057,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Jackson County,21,47,51,30,11,66,44,43,36,46,15,10,13,8,11,19,45,165,108,129,126,119,98,79,28,65,48,51,38,20,15
G0800590,1990,"","","","","","","","","","",Jefferson,059,"","","",8,"",2082,"","","",2080,"",4,Colorado,08,"","","","","",Jefferson County,5338,13975,14053,6928,6637,20023,12877,12379,5792,6123,6067,5779,5581,5431,5300,4205,15551,36418,45265,43502,40330,29697,21913,18052,6561,9016,12942,9163,6698,3810,3024
G0800610,1990,"","","","","","","","","","",Kiowa,061,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Kiowa County,20,34,47,20,38,92,58,73,24,32,37,17,13,9,10,7,29,108,118,150,96,70,106,59,38,51,90,98,57,42,45
G0800630,1990,"","","","","","","","","","",Kit Carson,063,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Kit Carson County,108,255,205,106,131,437,258,194,99,141,74,109,68,64,47,29,195,482,571,625,394,430,275,285,152,255,343,279,215,212,102
G0800650,1990,"","","","","","","","","","",Lake,065,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Lake County,82,194,220,153,128,311,143,186,42,125,82,77,91,37,61,59,280,617,557,680,324,292,235,308,71,166,160,129,113,49,35
G0800670,1990,"","","","","","","","","","",La Plata,067,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",La Plata County,330,883,907,522,545,1603,873,996,390,422,430,407,555,981,854,732,1479,2216,2750,3145,2528,1936,1230,1144,537,701,1084,850,660,297,297
G0800690,1990,"","","","","","","","","","",Larimer,069,"","","",8,"",2670,"","","",9999,"",4,Colorado,08,"","","","","",Larimer County,2222,5420,5702,2601,2670,8200,5465,5301,2374,2639,2244,2215,3231,4460,4459,4323,9619,15397,18258,17163,14483,10519,7215,6345,2284,3388,5850,4315,3497,2246,2031
G0800710,1990,"","","","","","","","","","",Las Animas,071,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Las Animas County,192,310,350,159,163,568,450,427,246,191,184,264,211,247,179,114,425,758,813,1043,921,694,610,682,284,490,659,684,740,393,314
G0800730,1990,"","","","","","","","","","",Lincoln,073,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Lincoln County,54,128,163,74,91,224,106,140,39,45,51,70,54,33,30,25,130,339,359,322,217,285,202,247,98,121,233,237,168,110,134
G0800750,1990,"","","","","","","","","","",Logan,075,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Logan County,191,448,575,244,386,879,516,478,220,293,264,174,391,220,268,119,516,1250,1443,1387,1061,950,845,801,371,575,830,669,472,341,390
G0800770,1990,"","","","","","","","","","",Mesa,077,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Mesa County,1096,2684,2695,1378,1442,4357,2948,3075,1321,1255,1365,1306,1372,1479,1218,1164,2632,6256,7980,7835,6634,5130,4574,3792,1880,2869,4829,3255,2569,1576,1179
G0800790,1990,"","","","","","","","","","",Mineral,079,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Mineral County,11,15,23,11,4,14,16,18,3,4,2,4,3,4,0,8,4,60,49,50,38,22,45,35,16,15,41,24,11,3,5
G0800810,1990,"","","","","","","","","","",Moffat,081,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Moffat County,131,383,465,188,207,677,466,425,208,165,184,183,151,111,100,143,260,782,1216,1109,731,776,569,479,95,218,284,233,198,142,78
G0800830,1990,"","","","","","","","","","",Montezuma,083,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Montezuma County,332,583,611,273,295,1017,710,686,413,298,243,288,252,182,148,171,456,1280,1457,1640,1406,1008,866,850,387,522,759,593,454,262,230
G0800850,1990,"","","","","","","","","","",Montrose,085,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Montrose County,249,639,687,425,488,1232,802,833,357,347,299,274,390,186,221,163,604,1414,1810,1812,1905,1492,1315,1260,417,807,1384,918,859,472,362
G0800870,1990,"","","","","","","","","","",Morgan,087,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Morgan County,386,635,781,432,322,1369,744,729,341,450,230,263,198,294,268,273,636,1638,1859,1609,1251,972,1176,972,339,436,1081,659,681,477,438
G0800890,1990,"","","","","","","","","","",Otero,089,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Otero County,256,648,549,294,385,991,699,602,391,383,305,303,349,245,214,147,567,1337,1439,1437,1248,1015,1062,1022,334,563,824,916,775,516,369
G0800910,1990,"","","","","","","","","","",Ouray,091,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Ouray County,16,60,51,21,25,120,65,99,33,36,30,19,23,4,18,15,34,134,154,199,275,179,139,115,58,74,124,77,47,35,16
G0800930,1990,"","","","","","","","","","",Park,093,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Park County,41,234,186,120,83,370,277,213,135,89,90,81,96,63,41,18,116,552,682,883,752,582,348,265,142,184,269,144,65,26,27
G0800950,1990,"","","","","","","","","","",Phillips,095,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Phillips County,57,91,133,43,85,208,96,137,62,49,75,56,40,36,21,34,105,241,321,287,298,219,158,242,107,109,215,202,196,128,138
G0800970,1990,"","","","","","","","","","",Pitkin,097,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Pitkin County,128,295,290,111,193,381,206,192,91,78,145,93,54,53,73,93,698,1601,1595,1732,1489,1125,686,336,135,231,261,182,43,43,28
G0800990,1990,"","","","","","","","","","",Prowers,099,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Prowers County,182,474,415,239,310,775,571,451,140,209,261,147,203,209,101,141,425,942,1082,978,936,742,586,530,254,371,515,413,342,223,180
G0801010,1990,"","","","","","","","","","",Pueblo,101,"","","",8,"",6560,"","","",9999,"",4,Colorado,08,"","","","","",Pueblo County,1317,3414,3854,1793,2002,5859,3832,3441,1681,1800,1704,1786,1673,1893,1590,1557,4331,8886,9677,8946,8863,6539,5640,6054,2311,4040,5898,4954,3648,2231,1837
G0801030,1990,"","","","","","","","","","",Rio Blanco,103,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Rio Blanco County,81,157,201,104,66,346,263,192,84,120,85,80,137,77,68,66,211,391,528,549,423,395,314,266,95,108,235,107,111,49,63
G0801050,1990,"","","","","","","","","","",Rio Grande,105,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Rio Grande County,151,316,369,143,196,619,376,412,161,168,131,143,186,148,93,100,339,687,859,709,658,636,559,475,238,341,473,383,270,241,190
G0801070,1990,"","","","","","","","","","",Routt,107,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Routt County,210,429,360,153,308,651,392,378,212,126,205,121,192,210,265,189,549,1184,1782,1859,1415,840,538,442,105,165,258,252,139,97,62
G0801090,1990,"","","","","","","","","","",Saguache,109,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Saguache County,80,139,160,77,71,235,198,193,82,102,74,58,74,44,52,60,116,394,337,389,301,275,184,184,39,126,210,143,116,67,39
G0801110,1990,"","","","","","","","","","",San Juan,111,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",San Juan County,8,23,16,20,5,50,20,36,8,7,17,13,11,0,16,6,26,37,75,88,80,43,46,38,10,13,20,4,9,0,0
G0801130,1990,"","","","","","","","","","",San Miguel,113,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",San Miguel County,43,115,97,57,35,159,84,85,49,27,35,46,22,27,39,35,167,407,459,504,411,279,129,96,37,51,53,31,41,18,15
G0801150,1990,"","","","","","","","","","",Sedgwick,115,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Sedgwick County,13,56,73,24,43,82,106,100,45,34,27,41,45,16,7,25,50,131,203,191,220,101,126,148,55,108,152,167,156,72,73
G0801170,1990,"","","","","","","","","","",Summit,117,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Summit County,168,387,411,146,179,462,225,243,143,81,130,142,94,115,164,195,923,1888,2024,1738,1126,563,458,298,107,188,150,74,35,20,4
G0801190,1990,"","","","","","","","","","",Teller,119,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Teller County,114,412,418,219,191,663,398,434,194,179,205,173,121,117,81,34,203,839,1335,1565,1295,875,504,516,164,317,378,205,157,92,70
G0801210,1990,"","","","","","","","","","",Washington,121,"","","",8,"",9999,"","","",9999,"",4,Colorado,08,"","","","","",Washington County,79,118,114,73,84,221,165,150,94,71,73,70,19,51,37,50,133,261,382,388,311,233,231,244,100,211,249,232,178,79,111
G0801230,1990,"","","","","","","","","","",Weld,123,"","","",8,"",3060,"","","",9999,"",4,Colorado,08,"","","","","",Weld County,1695,4152,4521,2300,2173,6729,4110,4145,1919,1873,1658,1781,2267,3097,3192,2481,5951,10501,11671,11183,9017,7103,5590,5016,1886,2525,4103,3500,2526,1788,1368
